snapshot_date,stay_date,campground_id,campground_name,site_id,site_status,occupied_flag,inventory_flag
2026-08-21,2026-08-25,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-26,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-27,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-28,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-29,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-30,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-31,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-01,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-02,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-03,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-04,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-05,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-06,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-07,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-08,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-09,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-10,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-11,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-12,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-13,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-14,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-15,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-16,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-17,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-18,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-19,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-20,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-21,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-22,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-23,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-24,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-25,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-09-26,232270,Pine Glen,86894,Reserved,1,1
2026-08-21,2026-08-07,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-08,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-09,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-10,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-11,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-12,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-13,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-14,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-15,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-16,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-17,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-18,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-19,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-20,232270,Pine Glen,86934,Not Reservable,0,0
2026-08-21,2026-08-21,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-22,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-23,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-24,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-25,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-26,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-27,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-28,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-29,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-30,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-08-31,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-01,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-02,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-03,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-04,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-05,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-06,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-07,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-08,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-09,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-10,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-11,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-12,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-13,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-14,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-15,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-16,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-17,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-18,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-19,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-20,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-21,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-22,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-23,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-24,232270,Pine Glen,86934,Available,0,1
2026-08-21,2026-09-25,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-09-26,232270,Pine Glen,86934,Reserved,1,1
2026-08-21,2026-08-07,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-08,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-09,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-10,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-11,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-12,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-13,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-14,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-15,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-16,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-17,232270,Pine Glen,86938,Not Reservable,0,0
2026-08-21,2026-08-18,232270,Pine Glen,86938,Not Reservable,0,0
2026-08-21,2026-08-19,232270,Pine Glen,86938,Not Reservable,0,0
2026-08-21,2026-08-20,232270,Pine Glen,86938,Not Reservable,0,0
2026-08-21,2026-08-21,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-22,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-23,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-24,232270,Pine Glen,86938,Available,0,1
2026-08-21,2026-08-25,232270,Pine Glen,86938,Available,0,1
2026-08-21,2026-08-26,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-27,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-28,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-29,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-30,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-31,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-01,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-02,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-03,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-04,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-05,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-06,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-07,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-08,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-09,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-10,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-11,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-12,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-13,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-14,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-15,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-16,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-17,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-18,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-19,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-20,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-21,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-22,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-23,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-24,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-25,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-09-26,232270,Pine Glen,86938,Reserved,1,1
2026-08-21,2026-08-07,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-08,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-10,232270,Pine Glen,86949,Not Reservable,0,0
2026-08-21,2026-08-11,232270,Pine Glen,86949,Not Reservable,0,0
2026-08-21,2026-08-12,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-13,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-14,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-15,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-16,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-17,232270,Pine Glen,86949,Not Reservable,0,0
2026-08-21,2026-08-18,232270,Pine Glen,86949,Not Reservable,0,0
2026-08-21,2026-08-19,232270,Pine Glen,86949,Not Reservable,0,0
2026-08-21,2026-08-20,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-21,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-22,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-23,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-24,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-25,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-26,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-27,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-28,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-29,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-08-30,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-31,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-01,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-02,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-03,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-04,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-05,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-06,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-07,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-08,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-09,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-10,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-11,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-12,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-13,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-14,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-15,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-16,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-17,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-18,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-19,232270,Pine Glen,86949,Reserved,1,1
2026-08-21,2026-09-20,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-21,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-22,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-23,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-24,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-25,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-09-26,232270,Pine Glen,86949,Available,0,1
2026-08-21,2026-08-07,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-08,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-09,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-10,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-11,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-12,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-13,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-14,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-15,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-16,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-17,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-18,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-19,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-20,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-21,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-22,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-23,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-24,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-25,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-26,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-27,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-28,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-29,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-30,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-08-31,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-01,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-02,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-03,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-04,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-05,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-06,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-07,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-08,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-09,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-10,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-11,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-12,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-13,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-14,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-15,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-16,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-17,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-18,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-19,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-20,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-21,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-22,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-23,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-24,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-25,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-26,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-09-27,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-28,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-29,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-09-30,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-10-01,232269,Oh! Ridge,86010,Available,0,1
2026-08-21,2026-10-02,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-10-03,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-10-04,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-10-05,232269,Oh! Ridge,86010,Reserved,1,1
2026-08-21,2026-08-07,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-08,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-09,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-10,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-11,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-12,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-13,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-14,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-15,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-16,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-17,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-18,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-19,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-20,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-21,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-22,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-23,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-08-24,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-08-25,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-08-26,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-08-27,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-28,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-29,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-30,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-31,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-01,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-02,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-03,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-04,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-05,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-06,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-07,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-08,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-09,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-10,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-11,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-12,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-13,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-14,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-15,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-16,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-17,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-18,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-19,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-20,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-21,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-22,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-23,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-24,232269,Oh! Ridge,86015,Available,0,1
2026-08-21,2026-09-25,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-26,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-27,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-28,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-29,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-09-30,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-10-01,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-10-02,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-10-03,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-10-04,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-10-05,232269,Oh! Ridge,86015,Reserved,1,1
2026-08-21,2026-08-07,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-08,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-09,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-10,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-11,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-12,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-13,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-14,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-15,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-16,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-17,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-18,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-19,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-20,232269,Oh! Ridge,86017,Not Reservable,0,0
2026-08-21,2026-08-21,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-22,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-23,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-24,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-25,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-08-26,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-27,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-28,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-29,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-30,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-31,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-01,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-02,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-03,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-04,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-05,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-06,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-07,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-08,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-09,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-10,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-11,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-12,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-13,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-14,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-15,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-16,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-17,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-18,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-19,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-20,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-21,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-22,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-23,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-24,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-25,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-26,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-27,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-09-28,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-29,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-09-30,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-10-01,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-10-02,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-10-03,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-10-04,232269,Oh! Ridge,86017,Available,0,1
2026-08-21,2026-10-05,232269,Oh! Ridge,86017,Reserved,1,1
2026-08-21,2026-08-07,232269,Oh! Ridge,86027,Reserved,1,1
